division_id,city_id
14484,201
14484,860
15764,491
15764,101
15764,349
37764,810
40484,967
40484,1011
16974,831
16974,682
16974,394
23844,973
29404,31
29404,778
19124,893
19124,483
19124,654
23104,46
23104,138
19804,79
19804,248
19804,47
47644,444
47644,197
47644,997
31084,166
31084,169
31084,300
42044,1023
42044,26
42044,645
22744,107
22744,355
22744,646
33124,1022
33124,48
33124,132
48424,711
48424,535
48424,785
20764,88
20764,94
35004,361
35004,996
35644,550
35644,471
35644,1068
35084,830
35084,492
15804,91
37964,168
48864,311
36084,1081
36084,684
36084,758
41884,225
41884,351
41884,653
42644,522
42644,849
42644,98
45104,885
13644,866
13644,90
13644,916
47894,977
47894,138
47894,149
