id,abbreviation
1,VA
2,ND
3,AL
4,NY
5,RI
6,HI
7,DE
8,CO
9,NE
10,MD
11,MN
12,WY
13,MO
14,ME
15,IA
16,PR
17,AZ
18,KY
19,IL
20,OR
21,OH
22,NH
23,TN
24,GA
25,TX
26,ID
27,SC
28,IN
29,MS
30,CT
31,AR
32,FL
33,NJ
34,PA
35,MI
36,OK
37,SD
38,MT
39,WI
40,NV
41,VT
42,CA
43,KS
44,DC
45,UT
46,WV
47,MA
48,NM
49,AK
50,NC
51,WA
52,LA
